Lat,Long,City,Country,Temperature,Humidity,Cloudiness,Wind,groups
62.14,117.63,suntar,ru,43.48,92,1,2.62,133
71.92,114.08,saskylakh,ru,48.79,79,1,8.55,112
70.37,31.11,vardo,no,45.5,65,56,4.7,39
8.08,77.57,kanniyakumari,in,80.73,80,22,19.22,21
65.42,-52.9,maniitsoq,gl,38.91,72,35,3.04,87
-20.73,139.5,mount isa,au,69.8,40,7,6.89,64
14.11,-15.55,kaffrine,sn,91.2,60,55,13.89,107
20.89,-156.47,kahului,us,72.14,65,1,14.99,129
-0.13,-67.09,sao gabriel da cachoeira,br,86.0,70,20,2.24,141
66.08,76.63,novyy urengoy,ru,48.04,82,99,9.53,78
61.36,63.58,sovetskiy,ru,48.79,72,100,10.29,70
-15.2,12.15,namibe,ao,69.8,77,90,12.75,162
38.42,77.24,shache,cn,69.1,23,71,7.65,102
-31.67,116.67,northam,au,54.93,54,21,4.7,101
-23.86,35.38,inhambane,mz,78.4,88,40,4.7,25
37.47,57.33,bojnurd,ir,68.0,32,20,6.93,94
-28.78,32.04,richards bay,za,67.46,70,36,7.02,186
-32.82,-56.52,paso de los toros,uy,68.0,45,0,6.93,155
56.91,118.26,chara,ru,43.77,70,94,5.21,161
72.79,-56.15,upernavik,gl,34.81,84,100,2.82,122
-17.88,15.07,ongandjera,na,90.48,12,0,1.39,135
57.7,93.28,kazachinskoye,ru,57.09,86,76,5.55,45
65.75,150.85,zyryanka,ru,39.47,86,90,6.91,53
-5.57,-46.74,amarante do maranhao,br,100.22,23,74,6.89,189
15.74,-96.47,pochutla,mx,85.66,70,75,2.19,117
63.84,-22.43,grindavik,is,50.0,81,75,24.16,84
-4.59,15.17,kasangulu,cd,74.35,83,75,6.93,190
37.46,35.82,kozan,tr,88.07,55,20,8.05,168
59.7,30.79,nikolskoye,ru,48.06,81,75,8.95,63
-34.58,150.86,flinders,au,58.75,79,98,1.01,105
-2.57,150.8,kavieng,pg,82.49,78,71,10.33,67
-20.33,-40.29,vila velha,br,82.78,54,20,12.75,42
6.37,126.17,pundaguitan,ph,82.22,69,30,2.68,33
-41.87,-73.82,ancud,cl,54.0,65,100,5.01,58
33.74,-118.39,rancho palos verdes,us,68.94,62,49,1.01,141
-46.28,169.85,kaitangata,nz,41.0,71,0,5.99,68
-1.77,-55.87,oriximina,br,98.26,32,0,5.32,93
-9.33,-77.23,huari,pe,48.0,65,62,5.28,74
78.22,15.64,longyearbyen,sj,33.8,86,90,12.75,79
18.73,-103.68,coahuayana,mx,75.2,50,40,0.54,89
64.38,-173.3,provideniya,ru,43.12,89,83,7.23,84
50.7,-127.42,port hardy,ca,55.4,100,75,0.65,176
-2.92,-39.92,itarema,br,88.02,50,0,19.82,86
25.02,37.27,umm lajj,sa,89.47,55,0,8.39,164
41.37,-73.41,bethel,us,67.69,72,1,9.17,11
-28.55,16.43,oranjemund,na,60.93,67,8,14.2,198
-20.23,164.02,poum,nc,72.0,77,19,12.82,195
2.04,45.34,mogadishu,so,80.6,69,40,10.29,105
-18.53,25.63,pandamatenga,bw,84.61,21,88,6.78,132
-3.67,152.43,namatanai,pg,79.92,81,100,4.72,165
-21.21,-159.78,avarua,ck,69.8,68,78,4.7,174
27.37,87.2,khandbari,np,73.74,76,92,0.18,113
5.66,-67.62,puerto ayacucho,ve,84.2,66,20,6.93,69
59.7,150.17,arman,ru,40.84,71,0,8.5,144
51.93,108.07,onokhoy,ru,42.8,93,0,4.47,129
-0.72,8.78,port-gentil,ga,82.4,69,40,15.1,124
27.98,-114.06,guerrero negro,mx,84.11,41,28,1.57,17
-21.2,-175.2,vaini,to,71.6,78,75,11.41,128
17.65,83.27,yarada,in,84.2,83,75,2.24,148
0.7,108.9,sungairaya,id,79.81,81,63,6.91,167
-9.8,-139.03,atuona,pf,77.52,77,40,22.37,171
-27.4,-56.9,ayolas,py,77.43,55,31,1.45,188
-29.47,149.85,moree,au,62.6,55,75,18.34,131
-4.62,55.45,victoria,sc,80.6,83,40,12.75,102
54.52,-128.6,terrace,ca,53.6,87,20,19.46,12
32.69,128.84,fukue,jp,76.98,92,100,8.84,99
1.17,108.97,pemangkat,id,79.32,82,60,9.55,129
23.17,-97.95,nuevo progreso,mx,77.45,69,9,1.01,62
-6.12,141.29,kiunga,pg,74.46,98,100,0.67,150
-5.14,119.42,makasar,id,80.6,74,40,2.24,58
-45.87,-67.5,comodoro rivadavia,ar,59.0,22,40,34.45,127
52.14,-10.27,dingle,ie,68.0,72,9,12.75,61
5.52,5.75,warri,ng,81.68,75,42,9.62,15
37.57,126.98,seoul,kr,64.45,88,100,5.82,84
-8.9,-35.15,sao jose da coroa grande,br,79.3,64,9,11.65,139
-0.77,-47.18,sao joao de pirabas,br,86.76,61,52,11.25,54
29.23,56.61,baft,ir,66.49,23,0,16.67,197
52.03,76.92,aksu,kz,50.0,81,90,11.18,190
-13.88,167.55,sola,vu,82.4,78,75,11.41,133
29.13,15.95,hun,ly,90.91,16,0,9.93,154
-19.55,169.27,isangel,vu,68.0,88,40,9.19,140
22.93,97.75,lashio,mm,68.95,99,98,0.74,17
42.4,46.17,aknada,ru,50.88,77,15,5.26,165
37.68,138.88,yoshida,jp,73.0,93,100,3.02,8
38.06,-97.93,hutchinson,us,65.05,72,1,8.05,176
-30.18,-50.21,cidreira,br,65.52,81,84,6.6,152
48.38,-4.62,plouzane,fr,76.44,61,19,17.22,195
61.58,-149.44,wasilla,us,53.85,66,90,10.29,56
-33.65,115.33,busselton,au,46.9,54,23,13.13,136
64.89,-23.71,olafsvik,is,49.33,83,82,23.6,101
28.25,77.07,sohna,in,93.09,56,20,4.7,26
71.29,-156.79,barrow,us,41.0,93,90,9.17,10
-23.12,-134.97,rikitea,pf,72.12,81,93,23.44,122
69.31,16.12,andenes,no,46.4,87,75,11.41,40
-33.59,26.89,port alfred,za,61.5,68,0,6.91,162
56.29,46.3,yurino,ru,53.6,58,100,8.95,74
64.86,-147.8,college,us,48.49,66,75,11.41,37
-19.06,-169.92,alofi,nu,71.6,94,92,18.34,53
61.14,45.91,udimskiy,ru,41.81,93,100,11.21,159
10.67,122.95,bacolod,ph,77.59,80,100,3.53,60
51.62,15.31,zagan,pl,63.48,47,1,5.01,187
38.47,106.27,yinchuan,cn,65.8,26,0,2.86,121
66.4,14.52,storforshei,no,45.37,93,75,3.98,163
33.21,-87.57,tuscaloosa,us,81.57,65,75,13.87,127
-32.03,-52.1,rio grande,br,64.13,73,2,4.63,89
32.89,36.04,nawa,sy,83.14,38,0,8.63,137
37.35,-108.59,cortez,us,62.6,41,1,13.49,163
45.25,77.98,ushtobe,kz,56.68,69,100,16.37,7
-26.65,15.16,luderitz,na,64.44,56,13,16.58,164
34.64,-120.46,lompoc,us,53.6,100,90,5.82,120
-22.12,14.28,henties bay,na,59.0,83,0,7.0,25
-0.6,73.08,hithadhoo,mv,82.98,78,93,11.81,145
60.6,15.63,falun,se,52.27,57,100,6.93,27
46.91,-67.39,plaster rock,ca,55.27,66,90,8.05,189
64.28,100.25,tura,ru,45.25,81,22,4.83,150
-20.32,118.57,port hedland,au,77.0,69,0,10.29,49
42.54,129.0,helong,cn,49.15,78,0,4.99,12
62.58,6.13,roald,no,58.17,47,100,19.46,6
-33.92,25.57,port elizabeth,za,62.6,63,0,10.29,41
-15.77,128.73,kununurra,au,75.2,78,99,3.36,87
60.92,-46.05,narsaq,gl,44.6,70,75,1.12,187
9.97,98.63,ranong,th,79.18,87,100,16.6,98
55.74,-97.86,thompson,ca,35.6,64,20,8.05,188
40.97,-117.74,winnemucca,us,46.4,33,1,2.08,97
-33.01,17.94,saldanha,za,68.0,56,3,8.05,140
48.65,-53.11,bonavista,ca,62.92,69,81,23.55,131
65.85,44.24,mezen,ru,39.49,85,79,5.23,96
-35.02,117.89,albany,au,51.8,71,90,9.17,3
18.7,76.93,ahmadpur,in,79.02,83,42,2.04,36
50.98,-118.2,revelstoke,ca,48.2,100,75,2.24,69
62.23,-6.59,klaksvik,fo,53.6,100,90,6.93,128
27.92,96.17,tezu,in,76.69,80,87,2.8,109
42.33,-87.84,north chicago,us,63.48,55,75,10.29,184
38.52,-28.7,ribeira grande,pt,71.6,64,20,11.41,146
61.99,-49.67,paamiut,gl,39.31,77,97,14.45,36
56.07,-118.39,fairview,ca,42.24,93,75,9.17,56
-21.37,55.62,saint-joseph,re,66.18,68,90,3.36,65
4.42,-7.35,tabou,ci,75.33,86,98,11.39,137
42.78,-9.06,muros,es,74.52,73,42,11.99,162
47.87,88.12,altay,cn,61.93,31,53,6.55,31
13.89,120.05,cabra,ph,81.95,84,100,25.23,100
-9.66,120.26,waingapu,id,74.23,83,38,5.12,113
20.2,1.01,tessalit,ml,101.57,18,41,8.48,30
56.45,138.17,ayan,ru,51.39,66,100,14.12,19
-0.9,-89.62,san cristobal,ec,66.4,84,100,10.69,147
60.73,56.72,nyrob,ru,42.75,82,99,3.58,180
-43.25,-65.31,trelew,ar,63.23,28,0,48.5,13
-9.54,16.34,malanje,ao,86.09,36,71,4.23,17
69.22,-51.1,ilulissat,gl,37.4,74,75,11.41,124
-37.83,140.77,mount gambier,au,50.0,71,40,16.11,40
-27.61,-48.5,florianopolis,br,69.91,94,75,4.7,168
-0.17,35.86,rongai,ke,63.32,71,80,6.2,86
24.69,46.72,riyadh,sa,100.4,12,0,5.82,82
-13.46,25.83,kasempa,zm,82.72,25,69,3.11,43
-8.75,-67.4,boca do acre,br,109.0,19,3,1.66,170
21.28,-88.27,panaba,mx,89.53,60,66,9.73,177
9.49,50.81,bandarbeyla,so,76.93,82,5,34.81,186
77.48,-69.36,qaanaaq,gl,20.39,81,0,9.62,50
-51.62,-69.22,rio gallegos,ar,46.4,49,40,40.26,170
32.81,-98.11,mineral wells,us,75.69,73,1,6.93,93
51.96,66.4,esil,kz,50.16,83,76,14.29,69
49.75,-77.63,matagami,ca,41.0,60,1,11.41,12
36.62,-121.92,pacific grove,us,59.31,78,40,3.36,100
9.6,-5.2,ferkessedougou,ci,81.88,75,97,2.53,36
9.91,-67.35,san juan de los morros,ve,84.85,63,2,2.93,196
-20.41,57.7,mahebourg,mu,71.6,68,75,11.41,94
-42.78,147.06,new norfolk,au,35.6,68,0,2.75,193
-9.2,25.85,bukama,cd,92.52,30,85,5.59,106
69.7,170.31,pevek,ru,34.21,95,93,11.07,88
56.23,35.64,lotoshino,ru,49.17,89,100,10.89,133
56.09,56.58,askino,ru,45.88,77,91,4.7,106
21.64,69.61,porbandar,in,84.2,79,40,9.17,99
-42.47,-73.77,castro,cl,54.0,65,93,5.01,73
3.78,72.97,mahibadhoo,mv,83.17,75,93,9.89,167
22.93,57.53,nizwa,om,90.54,11,0,9.31,132
13.52,35.77,doka,sd,78.03,75,24,2.01,143
20.93,-17.03,nouadhibou,mr,78.6,70,16,20.65,88
65.28,-126.83,norman wells,ca,37.4,100,40,2.24,35
60.82,-115.8,hay river,ca,37.4,93,75,6.93,65
-41.41,175.52,waipawa,nz,55.89,87,99,23.04,69
73.51,80.55,dikson,ru,46.56,86,96,11.61,103
47.67,-52.73,torbay,ca,65.3,63,75,29.97,144
20.7,-105.2,ixtapa,mx,81.3,88,75,4.7,9
-35.17,173.17,ahipara,nz,57.63,76,100,12.86,26
27.75,-107.63,creel,mx,60.03,68,0,17.58,119
-8.47,140.33,merauke,id,78.75,85,84,9.71,83
-38.0,-57.56,mar del plata,ar,68.0,42,35,23.04,66
-22.96,14.51,walvis bay,na,63.88,45,0,9.17,67
66.0,111.5,aykhal,ru,51.8,62,57,2.24,181
-20.52,57.52,souillac,mu,71.6,68,75,11.41,163
33.6,56.92,tabas,ir,87.8,16,0,9.17,23
46.77,-56.17,saint-pierre,pm,64.2,77,20,25.28,183
-6.88,112.21,labuhan,id,80.29,75,45,8.43,71
1.74,98.78,sibolga,id,77.4,82,100,2.46,156
27.18,31.18,asyut,eg,96.8,34,0,9.17,57
-38.55,-58.74,necochea,ar,71.01,45,31,17.0,199
9.36,14.9,pala,td,76.41,89,96,2.53,6
-43.3,-65.1,rawson,ar,61.27,31,0,45.41,40
21.46,-71.14,cockburn town,tc,83.57,78,77,13.6,47
32.38,-64.68,saint george,bm,82.45,78,20,8.05,130
42.17,-71.25,norfolk,us,72.25,56,1,12.75,92
11.67,92.75,port blair,in,81.09,83,100,20.2,93
-7.93,-14.42,georgetown,sh,80.6,54,20,18.34,64
50.72,136.63,solnechnyy,ru,49.98,93,100,6.26,118
18.09,-15.98,nouakchott,mr,89.6,66,40,20.8,73
37.04,66.79,qarchi gak,af,78.55,22,0,16.11,138
51.57,46.03,saratov,ru,62.01,38,100,1.99,58
63.92,127.47,sangar,ru,40.53,79,0,2.1,19
64.75,177.48,anadyr,ru,39.09,100,40,6.71,84
-29.41,-66.85,la rioja,ar,81.75,16,0,6.15,152
30.38,-87.28,warrington,us,78.75,100,90,6.93,51
56.55,76.63,kyshtovka,ru,45.9,90,74,3.51,65
9.17,35.83,gimbi,et,60.04,100,68,3.69,151
-8.01,-34.86,olinda,br,84.2,58,40,13.87,130
46.94,35.77,rozivka,ua,68.0,28,11,4.72,113
-39.64,176.85,hastings,nz,50.68,72,100,7.23,124
-20.78,117.13,roebourne,au,73.54,53,0,7.18,5
-16.7,-151.02,fare,pf,78.55,78,2,15.19,93
-9.45,-46.3,morros,br,100.08,19,1,6.29,121
69.49,88.4,talnakh,ru,53.6,66,100,17.9,45
-53.15,-70.92,punta arenas,cl,41.0,73,40,38.03,82
-30.86,30.37,margate,za,64.6,68,0,6.15,85
34.23,-77.94,wilmington,us,78.3,94,90,4.7,27
-14.25,129.55,port keats,au,77.65,83,99,6.55,196
6.8,-58.16,georgetown,gy,87.46,74,40,4.7,95
-33.02,27.91,east london,za,64.4,59,0,8.05,28
32.29,-64.78,hamilton,bm,82.49,78,20,8.05,145
-6.98,-34.83,cabedelo,br,84.2,62,40,17.22,150
-54.8,-68.3,ushuaia,ar,35.6,64,75,38.03,10
-17.88,36.89,quelimane,mz,80.6,61,0,27.51,71
61.47,128.92,mokhsogollokh,ru,43.63,70,55,2.1,30
-22.4,46.12,ihosy,mg,70.43,46,0,7.99,31
5.38,-52.95,sinnamary,gf,83.89,79,83,12.68,138
47.8,67.71,zhezkazgan,kz,51.8,71,75,17.9,121
69.3,139.9,deputatskiy,ru,39.69,85,100,9.44,18
-18.9,-66.77,challapata,bo,47.98,47,64,5.84,41
47.05,25.52,bilbor,ro,80.01,43,47,4.0,54
9.27,76.78,pathanamthitta,in,75.36,93,49,1.43,61
13.17,80.27,manali,in,84.2,79,75,4.7,133
63.75,-68.51,iqaluit,ca,37.2,76,75,5.82,97
42.97,140.51,iwanai,jp,66.63,91,100,5.86,70
49.73,-86.95,geraldton,ca,42.8,41,20,14.99,139
56.49,66.92,novaya zaimka,ru,49.41,94,100,10.56,130
61.01,35.48,voznesenye,ru,49.77,92,100,10.54,119
-45.87,170.5,dunedin,nz,40.37,69,0,8.99,13
-17.83,-149.27,teahupoo,pf,73.2,83,20,3.36,128
42.12,118.78,mujiayingzi,cn,50.67,55,0,9.04,37
28.66,-17.92,los llanos de aridane,es,75.36,57,20,6.93,176
-20.75,-42.88,vicosa,br,83.48,38,12,5.84,60
17.2,-25.09,ponta do sol,cv,87.8,66,40,12.75,189
37.7,-5.28,palma del rio,es,86.25,40,20,19.46,115
-19.0,-57.6,ladario,br,87.33,43,84,5.82,95
-10.45,161.92,kirakira,sb,79.59,84,89,14.72,5
22.68,-3.98,taoudenni,ml,104.52,9,4,12.17,177
-35.33,-72.42,constitucion,cl,61.88,63,0,15.46,93
19.93,-105.25,tomatlan,mx,86.58,65,62,2.64,114
60.75,-137.51,haines junction,ca,41.54,65,95,2.33,51
41.28,-70.1,nantucket,us,72.3,73,1,10.29,113
18.69,12.92,bilma,ne,104.05,12,85,3.58,108
51.66,35.93,pryamitsyno,ru,75.09,33,81,15.66,78
23.2,77.08,sehore,in,84.2,79,75,1.36,106
-33.18,138.02,port pirie,au,68.79,55,100,21.07,85
26.12,127.67,itoman,jp,82.27,88,20,9.17,49
37.61,-77.37,mechanicsville,us,68.68,88,90,5.14,134
51.4,128.13,svobodnyy,ru,53.19,96,100,12.15,115
-6.26,107.07,tambun,id,82.8,69,20,2.28,155
61.47,-6.81,vagur,fo,53.17,97,100,28.07,154
35.73,140.83,hasaki,jp,75.69,94,75,8.05,11
-23.45,-56.58,tacuati,py,70.3,81,100,2.77,84
13.22,-59.52,bathsheba,bb,89.6,59,40,10.29,121
-15.94,-5.72,jamestown,sh,60.82,85,56,20.11,149
-0.48,15.9,owando,cg,78.82,90,83,2.1,97
66.15,-65.71,pangnirtung,ca,39.2,55,90,5.82,147
-1.57,9.26,omboue,ga,77.29,77,70,10.6,150
48.93,-125.55,ucluelet,ca,60.91,100,90,2.55,130
68.75,161.3,cherskiy,ru,35.8,95,100,8.55,196
17.49,44.13,najran,sa,91.4,14,9,6.93,35
-5.09,-81.11,paita,pe,71.6,68,22,10.29,90
0.52,25.2,kisangani,cd,93.2,49,20,3.36,132
37.46,118.49,dongying,cn,66.79,37,0,6.62,70
-21.64,-41.05,sao joao da barra,br,87.8,40,0,11.41,82
-43.53,172.63,christchurch,nz,39.85,93,100,9.17,114
42.67,-6.0,leon,es,71.06,53,40,6.93,38
-14.45,-56.8,nortelandia,br,97.77,17,98,3.53,6
66.04,-17.34,husavik,is,51.8,66,75,16.11,125
57.79,-152.41,kodiak,us,51.8,71,1,8.05,82
48.59,57.19,shubarshi,kz,53.74,65,81,10.8,114
-11.1,-77.61,hualmay,pe,66.81,64,51,8.32,97
1.0,-52.0,amapa,br,94.06,40,10,5.32,183
51.8,-4.97,haverfordwest,gb,70.79,33,0,9.17,117
28.45,117.97,shangrao,cn,70.09,92,92,3.31,39
53.6,91.39,belyy yar,ru,53.6,87,95,2.24,183
-46.13,167.68,tuatapere,nz,39.99,86,40,8.99,94
69.38,178.42,leningradskiy,ru,33.42,94,100,17.09,107
-28.48,-48.78,laguna,br,69.57,78,100,9.78,145
41.25,67.97,chardara,kz,61.43,39,33,7.14,96
56.41,-5.47,oban,gb,61.32,77,0,8.05,96
37.72,-25.43,vila franca do campo,pt,73.4,46,20,11.41,187
-23.58,148.88,blackwater,au,62.46,93,11,10.78,32
-8.75,148.25,popondetta,pg,72.27,94,44,3.44,126
-34.73,135.87,port lincoln,au,58.64,87,100,20.58,80
4.47,97.97,langsa,id,77.45,90,99,1.05,118
28.15,-15.65,galdar,es,79.32,74,99,24.16,30
-34.53,20.04,bredasdorp,za,62.6,59,0,8.05,177
36.8,4.27,timizart,dz,85.26,32,14,7.67,163
47.13,-119.28,moses lake,us,55.18,71,90,5.82,13
36.62,-119.31,orange cove,us,67.71,82,1,6.93,52
40.52,-111.94,riverton,us,69.21,30,1,4.7,80
46.54,138.33,svetlaya,ru,57.13,89,6,2.35,128
46.53,-87.63,marquette,us,51.96,61,0,6.31,43
32.83,66.0,uruzgan,af,57.83,31,0,1.92,152
5.03,25.14,zemio,cf,77.16,87,52,2.77,114
22.89,-109.91,cabo san lucas,mx,83.39,69,20,3.56,14
43.83,-66.12,yarmouth,ca,69.08,77,75,16.11,156
24.7,-77.77,andros town,bs,87.8,62,40,11.41,68
0.08,-76.88,nueva loja,ec,86.0,66,99,4.7,44
-4.28,-55.98,itaituba,br,93.2,56,40,4.07,93
41.99,14.99,termoli,it,75.04,60,100,1.99,46
-9.43,159.95,honiara,sb,75.2,94,90,9.17,112
23.99,-104.67,constitucion,mx,65.35,77,75,6.78,64
65.58,-171.0,lavrentiya,ru,40.1,90,16,7.14,50
-25.24,130.99,yulara,au,60.69,82,84,10.25,7
27.74,66.64,khuzdar,pk,82.09,15,1,8.12,37
-45.58,-72.07,coihaique,cl,44.6,71,75,10.29,176
-34.42,19.23,hermanus,za,62.01,64,2,1.01,2
-0.74,-90.35,puerto ayora,ec,68.0,87,100,8.99,50
46.1,-77.5,deep river,ca,49.14,61,75,10.29,49
15.85,-97.07,puerto escondido,mx,84.2,66,75,2.3,125
-38.33,141.6,portland,au,50.09,78,100,13.78,180
-33.28,149.1,orange,au,53.47,83,100,7.94,131
-5.37,25.75,lubao,cd,87.13,45,89,3.83,19
-37.88,147.98,lakes entrance,au,53.01,90,100,1.01,61
51.26,-80.61,moose factory,ca,44.6,48,1,18.34,108
63.28,118.33,nyurba,ru,40.41,85,0,1.28,63
42.14,-77.05,corning,us,60.58,77,90,2.55,95
33.73,135.98,shingu,jp,74.91,93,89,7.0,176
17.89,-77.59,bull savanna,jm,84.52,66,14,11.32,19
22.08,-159.32,kapaa,us,73.15,69,40,9.17,64
63.73,8.83,sistranda,no,51.8,62,75,8.05,9
55.93,158.7,esso,ru,43.36,82,54,3.29,128
65.82,87.98,turukhansk,ru,50.88,90,94,10.4,158
-33.7,-53.46,chuy,uy,66.31,60,0,6.49,109
69.45,-133.04,tuktoyaktuk,ca,37.4,93,20,6.93,191
-14.09,-46.37,posse,br,96.78,18,3,3.56,11
-20.01,57.66,grand gaube,mu,72.0,69,40,7.0,185
37.73,15.2,riposto,it,84.27,50,64,5.99,105
-17.71,-39.25,caravelas,br,81.3,47,0,9.1,73
43.32,145.57,nemuro,jp,67.82,97,100,11.5,117
4.12,15.14,gamboula,cf,74.03,95,100,2.42,115
-35.26,174.12,russell,nz,53.01,3,8,1.01,141
18.47,120.58,davila,ph,80.6,94,40,2.24,147
43.06,44.74,oktyabrskoye,ru,64.2,59,0,8.95,71
50.2,-66.38,sept-iles,ca,48.78,50,20,14.99,149
66.5,25.72,rovaniemi,fi,44.6,75,94,8.05,160
33.07,107.03,hanzhong,cn,62.38,72,0,0.54,24
70.63,147.92,chokurdakh,ru,41.63,92,100,9.33,125
-3.8,102.27,bengkulu,id,76.24,87,7,4.59,31
22.82,108.32,nanning,cn,76.57,73,92,14.56,195
-32.5,137.77,port augusta,au,66.99,45,98,8.01,21
5.65,36.65,jinka,et,73.35,57,50,1.3,80
24.48,118.08,xiamen,cn,83.44,73,13,5.39,5
56.21,87.75,mariinsk,ru,56.66,91,95,7.0,196
10.26,-85.59,santa cruz,cr,82.4,88,75,1.12,164
19.22,-104.7,san patricio,mx,80.6,83,75,2.91,104
6.3,-10.8,monrovia,lr,86.0,70,75,11.41,123
-5.12,-36.63,macau,br,88.61,46,0,14.36,30
-3.74,-38.65,caucaia,br,83.75,52,20,18.34,57
-9.88,-56.09,alta floresta,br,113.27,10,57,2.71,6
-8.14,159.59,buala,sb,79.21,85,100,12.33,179
-13.85,136.42,alyangula,au,76.24,86,60,6.82,170
18.46,-77.39,discovery bay,jm,87.58,70,20,12.75,162
63.05,179.32,beringovskiy,ru,44.06,82,99,10.42,192
7.53,-12.51,bonthe,sl,81.79,78,93,9.62,131
70.98,25.97,honningsvag,no,46.4,75,40,11.41,191
-8.47,118.72,bima,id,74.57,76,65,2.21,173
17.02,54.09,salalah,om,82.4,83,75,9.17,107
60.47,166.1,tilichiki,ru,38.08,89,41,5.93,88
57.05,-135.33,sitka,us,46.4,87,40,5.82,187
53.05,158.65,petropavlovsk-kamchatskiy,ru,44.6,100,100,2.24,95
-24.87,113.63,carnarvon,au,69.76,34,0,12.44,98
14.46,-4.92,tenenkou,ml,92.37,45,71,15.17,85
61.28,108.01,yerbogachen,ru,45.57,71,0,2.91,70
60.72,-46.03,qaqortoq,gl,44.6,71,75,1.12,186
9.34,118.12,isugod,ph,79.3,84,100,12.88,4
28.4,-97.75,beeville,us,83.5,79,1,8.05,139
-8.93,36.13,malinyi,tz,85.15,35,10,5.17,180
-13.7,-76.22,pisco,pe,60.89,87,90,6.93,157
69.35,87.76,kayerkan,ru,51.04,83,99,10.49,129
40.6,-124.16,fortuna,us,64.22,100,90,4.7,189
33.12,46.16,mehran,ir,87.8,12,0,9.17,51
